superseded_gcp_name_feb25,subject_id,gopro_video_id,date,start_time,logging_date,duration_sec,supersed_gcp_name_dec24,superseded_gcp_location_raw_feb25,superseded_gcp_location_zip_feb25,superseded_gcp_location_mp4_feb25,dataset,date_time,unique_video_id,duration_hrs,monday_of_recording_week,recording_week,date_is_inferred,notes,pipeline_run_date,blackout_region,gcp_raw_location,release,status,gcp_storage_video_location,gcp_storage_zip_location,superseded_blackout_checkbox,logger,subject_id_internal,hours_of_data,Bing Demographics,date_started_recording,date_birth_rounded,weeks_old_at_onboarding,months_old_at_onboarding,ethnicity,gender,num_lang,parent_ed,premie,hispanic,age,cumulative_hrs,age_mo,no_blackout
00220001_2024-02-24_3_9628991f6d,receE4UFFljPAjtWo,GX030006,2024-02-24,NA,NA,192.43,00220001_GX030006_02.19.2024-02.25.2024_02.24.2024-NA,gs://babyview_main_raw/00220001/By_Date/02.19.2024-02.25.2024/00220001_2024-02-24_3_9628991f6d.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-24_3_9628991f6d.zip,gs://babyview_main_storage/00220001_2024-02-24_3_9628991f6d.MP4,BV-main,2024-02-24T00:00:00Z,recsmMqNYAmv9TZUi,0.05345277777777778,2024-02-19,02/19/2024-02/25/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,207,2.110736111111111,6,TRUE
00220001_2024-02-28_1_4736fbdc91,receE4UFFljPAjtWo,GX010008,2024-02-28,11:30 am,NA,704.73,00220001_GX010008_02.26.2024-03.03.2024_02.28.2024-11:30am,gs://babyview_main_raw/00220001/By_Date/02.26.2024-03.03.2024/00220001_2024-02-28_1_4736fbdc91.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-28_1_4736fbdc91.zip,gs://babyview_main_storage/00220001_2024-02-28_1_4736fbdc91.MP4,BV-main,2024-02-28T11:30:00Z,recaIpOU33UWtdrsP,0.19575833333333334,2024-02-26,02/26/2024-03/03/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,211,2.5357055555555554,6,TRUE
00220001_2024-02-28_2_ef47fcf147,receE4UFFljPAjtWo,GX020008,2024-02-28,11:30 am,NA,218.2,00220001_GX020008_02.26.2024-03.03.2024_02.28.2024-11:30am,gs://babyview_main_raw/00220001/By_Date/02.26.2024-03.03.2024/00220001_2024-02-28_2_ef47fcf147.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-28_2_ef47fcf147.zip,gs://babyview_main_storage/00220001_2024-02-28_2_ef47fcf147.MP4,BV-main,2024-02-28T11:30:00Z,rec4WXyv7gxUQAjeh,0.06061111111111111,2024-02-26,02/26/2024-03/03/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,211,2.3399472222222224,6,TRUE
00220001_2024-03-06_1_2a74025141,receE4UFFljPAjtWo,GX010011,2024-03-06,1:59 pm,NA,704.73,00220001_GX010011_03.04.2024-03.10.2024_03.06.2024-1:59pm,gs://babyview_main_raw/00220001/By_Date/03.04.2024-03.10.2024/00220001_2024-03-06_1_2a74025141.MP4,gs://babyview_main_storage/00220001/00220001_2024-03-06_1_2a74025141.zip,gs://babyview_main_storage/00220001_2024-03-06_1_2a74025141.MP4,BV-main,2024-03-06T13:59:00Z,recRdCsScbSsIjUMA,0.19575833333333334,2024-03-04,03/04/2024-03/10/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,218,2.9272222222222224,7,TRUE
00220001_2024-03-06_2_3c7be5ff5c,receE4UFFljPAjtWo,GX020011,2024-03-06,1:59 pm,NA,704.73,00220001_GX020011_03.04.2024-03.10.2024_03.06.2024-1:59pm,gs://babyview_main_raw/00220001/By_Date/03.04.2024-03.10.2024/00220001_2024-03-06_2_3c7be5ff5c.MP4,gs://babyview_main_storage/00220001/00220001_2024-03-06_2_3c7be5ff5c.zip,gs://babyview_main_storage/00220001_2024-03-06_2_3c7be5ff5c.MP4,BV-main,2024-03-06T13:59:00Z,recVe8GUidBAipgO4,0.19575833333333334,2024-03-04,03/04/2024-03/10/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,218,3.1229805555555554,7,TRUE
00220001_2024-03-06_3_5cfb477b9b,receE4UFFljPAjtWo,GX030011,2024-03-06,1:59 pm,NA,704.73,00220001_GX030011_03.04.2024-03.10.2024_03.06.2024-1:59pm,gs://babyview_main_raw/00220001/By_Date/03.04.2024-03.10.2024/00220001_2024-03-06_3_5cfb477b9b.MP4,gs://babyview_main_storage/00220001/00220001_2024-03-06_3_5cfb477b9b.zip,gs://babyview_main_storage/00220001_2024-03-06_3_5cfb477b9b.MP4,BV-main,2024-03-06T13:59:00Z,recOdbRGKUgOm7Tot,0.19575833333333334,2024-03-04,03/04/2024-03/10/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,218,2.731463888888889,7,TRUE
00220001_2024-03-12_1_320252b0e0,receE4UFFljPAjtWo,GX010011,2024-03-12,5:52 pm,NA,570.43,00220001_GX010011_03.11.2024-03.17.2024_03.12.2024-5:52pm,gs://babyview_main_raw/00220001/By_Date/03.11.2024-03.17.2024/00220001_2024-03-12_1_320252b0e0.MP4,gs://babyview_main_storage/00220001/00220001_2024-03-12_1_320252b0e0.zip,gs://babyview_main_storage/00220001_2024-03-12_1_320252b0e0.MP4,BV-main,2024-03-12T17:52:00Z,reczAtMr95H28qthy,0.15845277777777778,2024-03-11,03/11/2024-03/17/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,224,3.281433333333333,7,TRUE
00220001_2024-03-19_1_fac9b98414,receE4UFFljPAjtWo,GX010013,2024-03-19,2:50 pm,NA,704.73,00220001_GX010013_03.18.2024-03.24.2024_03.19.2024-2:50pm,gs://babyview_main_raw/00220001/By_Date/03.18.2024-03.24.2024/00220001_2024-03-19_1_fac9b98414.MP4,gs://babyview_main_storage/00220001/00220001_2024-03-19_1_fac9b98414.zip,gs://babyview_main_storage/00220001_2024-03-19_1_fac9b98414.MP4,BV-main,2024-03-19T14:50:00Z,rec5XauKYjrpJljwr,0.19575833333333334,2024-03-18,03/18/2024-03/24/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,231,3.4771916666666667,7,TRUE
00220001_2024-03-19_2_1da2057f02,receE4UFFljPAjtWo,GX020013,2024-03-19,2:50 pm,NA,704.73,00220001_GX020013_03.18.2024-03.24.2024_03.19.2024-2:50pm,gs://babyview_main_raw/00220001/By_Date/03.18.2024-03.24.2024/00220001_2024-03-19_2_1da2057f02.MP4,gs://babyview_main_storage/00220001/00220001_2024-03-19_2_1da2057f02.zip,gs://babyview_main_storage/00220001_2024-03-19_2_1da2057f02.MP4,BV-main,2024-03-19T14:50:00Z,recR1IuLEKOJvLYq0,0.19575833333333334,2024-03-18,03/18/2024-03/24/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,231,3.67295,7,TRUE
00220001_2024-03-23_1_13e9dc8132,receE4UFFljPAjtWo,GX010014,2024-03-23,3:52 pm,NA,704.73,00220001_GX010014_03.18.2024-03.24.2024_03.23.2024-3:52pm,gs://babyview_main_raw/00220001/By_Date/03.18.2024-03.24.2024/00220001_2024-03-23_1_13e9dc8132.MP4,gs://babyview_main_storage/00220001/00220001_2024-03-23_1_13e9dc8132.zip,gs://babyview_main_storage/00220001_2024-03-23_1_13e9dc8132.MP4,BV-main,2024-03-23T15:52:00Z,recEhHP9pcsyIgqSG,0.19575833333333334,2024-03-18,03/18/2024-03/24/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,235,3.8687083333333336,7,TRUE
00220001_2024-03-30_1_94b622ce58,receE4UFFljPAjtWo,GX010015,2024-03-30,12:51 pm,NA,704.73,00220001_GX010015_03.25.2024-03.31.2024_03.30.2024-12:51pm,gs://babyview_main_raw/00220001/By_Date/03.25.2024-03.31.2024/00220001_2024-03-30_1_94b622ce58.MP4,gs://babyview_main_storage/00220001/00220001_2024-03-30_1_94b622ce58.zip,gs://babyview_main_storage/00220001_2024-03-30_1_94b622ce58.MP4,BV-main,2024-03-30T12:51:00Z,recpq15rrwQFIC5Mo,0.19575833333333334,2024-03-25,03/25/2024-03/31/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,242,4.406986111111111,7,TRUE
00220001_2024-03-30_2_3fdb1b3622,receE4UFFljPAjtWo,GX020015,2024-03-30,12:51 pm,NA,704.73,00220001_GX020015_03.25.2024-03.31.2024_03.30.2024-12:51pm,gs://babyview_main_raw/00220001/By_Date/03.25.2024-03.31.2024/00220001_2024-03-30_2_3fdb1b3622.MP4,gs://babyview_main_storage/00220001/00220001_2024-03-30_2_3fdb1b3622.zip,gs://babyview_main_storage/00220001_2024-03-30_2_3fdb1b3622.MP4,BV-main,2024-03-30T12:51:00Z,reciORtILIhpIfPdH,0.19575833333333334,2024-03-25,03/25/2024-03/31/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,242,4.211227777777778,7,TRUE
00220001_2024-03-30_3_8c54e5137e,receE4UFFljPAjtWo,GX030015,2024-03-30,12:51 pm,NA,528.34,00220001_GX030015_03.25.2024-03.31.2024_03.30.2024-12:51pm,gs://babyview_main_raw/00220001/By_Date/03.25.2024-03.31.2024/00220001_2024-03-30_3_8c54e5137e.MP4,gs://babyview_main_storage/00220001/00220001_2024-03-30_3_8c54e5137e.zip,gs://babyview_main_storage/00220001_2024-03-30_3_8c54e5137e.MP4,BV-main,2024-03-30T12:51:00Z,recT4OXxepIEdBuJJ,0.14676111111111112,2024-03-25,03/25/2024-03/31/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,242,4.015469444444444,7,TRUE
00220001_2024-04-06_1_6cbf493213,receE4UFFljPAjtWo,GX010017,2024-04-06,12:07 pm,NA,704.73,00220001_GX010017_04.01.2024-04.07.2024_04.06.2024-12:07pm,gs://babyview_main_raw/00220001/By_Date/04.01.2024-04.07.2024/00220001_2024-04-06_1_6cbf493213.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-06_1_6cbf493213.zip,gs://babyview_main_storage/00220001_2024-04-06_1_6cbf493213.MP4,BV-main,2024-04-06T12:07:00Z,recKw4fGuniA43CbD,0.19575833333333334,2024-04-01,04/01/2024-04/07/2024,TRUE,inferred based on survey + video appears to be a continuation,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,249,4.798502777777778,8,TRUE
00220001_2024-04-06_1_7cc2ac5ba7,receE4UFFljPAjtWo,GX010016,2024-04-06,12:07 pm,NA,704.73,00220001_GX010016_04.01.2024-04.07.2024_04.06.2024-12:07pm,gs://babyview_main_raw/00220001/By_Date/04.01.2024-04.07.2024/00220001_2024-04-06_1_7cc2ac5ba7.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-06_1_7cc2ac5ba7.zip,gs://babyview_main_storage/00220001_2024-04-06_1_7cc2ac5ba7.MP4,BV-main,2024-04-06T12:07:00Z,recwsCtTkPyxww1HK,0.19575833333333334,2024-04-01,04/01/2024-04/07/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,249,5.450180555555556,8,TRUE
00220001_2024-04-06_2_69b5a40c71,receE4UFFljPAjtWo,GX020017,2024-04-06,12:07 pm,NA,535.15,00220001_GX020017_04.01.2024-04.07.2024_04.06.2024-12:07pm,gs://babyview_main_raw/00220001/By_Date/04.01.2024-04.07.2024/00220001_2024-04-06_2_69b5a40c71.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-06_2_69b5a40c71.zip,gs://babyview_main_storage/00220001_2024-04-06_2_69b5a40c71.MP4,BV-main,2024-04-06T12:07:00Z,reccgxWdqCuUkUxcq,0.14865277777777777,2024-04-01,04/01/2024-04/07/2024,TRUE,inferred based on survey + video appears to be a continuation,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,249,5.058663888888889,8,TRUE
00220001_2024-04-06_2_bd625d9da0,receE4UFFljPAjtWo,GX020016,2024-04-06,12:07 pm,NA,704.73,00220001_GX020016_04.01.2024-04.07.2024_04.06.2024-12:07pm,gs://babyview_main_raw/00220001/By_Date/04.01.2024-04.07.2024/00220001_2024-04-06_2_bd625d9da0.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-06_2_bd625d9da0.zip,gs://babyview_main_storage/00220001_2024-04-06_2_bd625d9da0.MP4,BV-main,2024-04-06T12:07:00Z,recF4IqbmV55ZiKyb,0.19575833333333334,2024-04-01,04/01/2024-04/07/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,249,4.602744444444444,8,TRUE
00220001_2024-04-06_3_20cb0f9f82,receE4UFFljPAjtWo,GX030016,2024-04-06,12:07 pm,NA,704.73,00220001_GX030016_04.01.2024-04.07.2024_04.06.2024-12:07pm,gs://babyview_main_raw/00220001/By_Date/04.01.2024-04.07.2024/00220001_2024-04-06_3_20cb0f9f82.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-06_3_20cb0f9f82.zip,gs://babyview_main_storage/00220001_2024-04-06_3_20cb0f9f82.MP4,BV-main,2024-04-06T12:07:00Z,recoWpDAgK3dIxAFE,0.19575833333333334,2024-04-01,04/01/2024-04/07/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,249,5.254422222222223,8,TRUE
00220001_2024-04-06_4_6cd9a6406f,receE4UFFljPAjtWo,GX040016,2024-04-06,12:07 pm,NA,401.43,00220001_GX040016_04.01.2024-04.07.2024_04.06.2024-12:07pm,gs://babyview_main_raw/00220001/By_Date/04.01.2024-04.07.2024/00220001_2024-04-06_4_6cd9a6406f.MP4,gs://babyview_main_storage/00220001/00220001_2024-04-06_4_6cd9a6406f.zip,gs://babyview_main_storage/00220001_2024-04-06_4_6cd9a6406f.MP4,BV-main,2024-04-06T12:07:00Z,recUgFc1V5HHq9Tos,0.11150833333333333,2024-04-01,04/01/2024-04/07/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,249,4.910011111111111,8,TRUE
